source name	characteristics[organism]	characteristics[organism part]	characteristics[disease]	characteristics[cell type]	characteristics[material type]	characteristics[sample type]	characteristics[single cell isolation protocol]	characteristics[cell identifier]	characteristics[cells per well]	characteristics[biological replicate]	assay name	technology type	comment[technical replicate]	comment[sample preparation batch]	comment[proteomics data acquisition method]	comment[data file]	comment[file uri]	comment[fraction identifier]	comment[label]	comment[carrier channel]	comment[reference channel]	comment[instrument]	comment[cleavage agent details]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_blank_50SPD_G23	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	empty	FACS	empty	0	1	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_blank_50SPD_G23	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_blank_50SPD_G23.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_blank_50SPD_G23.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_50SPD_01	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_50SPD_01	1	2	20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_50SPD_01	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_50SPD_01.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_50SPD_01.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C14	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C14	1	3	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C14	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C14.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C14.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F16	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F16	1	4	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F16	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F16.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F16.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F18	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F18	1	5	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F18	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F18.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F18.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C15	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C15	1	6	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C15	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C15.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C15.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C11	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C11	1	7	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C11	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C11.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C11.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F15	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F15	1	8	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F15	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F15.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F15.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_blank_50SPD_I17	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	empty	FACS	empty	0	9	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_blank_50SPD_I17	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_blank_50SPD_I17.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_blank_50SPD_I17.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240613_Astral1_Neo6_Aur25_TH026_direct_wash_50SPD_04	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_50SPD_04	1	10	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_50SPD_04	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_50SPD_04.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240613_Astral1_Neo6_Aur25_TH026_direct_wash_50SPD_04.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
